brand,model,model_link
bajaj,pulsar ns200,https://www.zigwheels.com/bajaj-bikes/pulsar-200ns
bajaj,chetak,https://www.zigwheels.com/bajaj-bikes/chetak
bajaj,pulsar ns 125,https://www.zigwheels.com/bajaj-bikes/pulsar-ns-125
bajaj,pulsar ns160,https://www.zigwheels.com/bajaj-bikes/pulsar-150ns
bajaj,pulsar 150,https://www.zigwheels.com/bajaj-bikes/pulsar-150
bajaj,pulsar rs200,https://www.zigwheels.com/bajaj-bikes/pulsar-rs-200
bajaj,pulsar 220 f,https://www.zigwheels.com/bajaj-bikes/pulsar-220-f
bajaj,freedom 125,https://www.zigwheels.com/bajaj-bikes/freedom-125
bajaj,dominar 400,https://www.zigwheels.com/bajaj-bikes/2025-dominar-400
bajaj,platina 110,https://www.zigwheels.com/bajaj-bikes/platina
bajaj,pulsar n250,https://www.zigwheels.com/bajaj-bikes/pulsar-n250
bajaj,pulsar n125,https://www.zigwheels.com/bajaj-bikes/pulsar-n125
bajaj,platina 100,https://www.zigwheels.com/bajaj-bikes/platina-100
bajaj,dominar 250,https://www.zigwheels.com/bajaj-bikes/2025-dominar-250
bajaj,ct 110x,https://www.zigwheels.com/bajaj-bikes/ct110
bajaj,avenger street 160,https://www.zigwheels.com/bajaj-bikes/avenger-160
bajaj,avenger 400,https://www.zigwheels.com/bajaj-bikes/avenger-400
bajaj,avenger cruise 220,https://www.zigwheels.com/bajaj-bikes/avenger-220-cruise
bajaj,platina 125,https://www.zigwheels.com/bajaj-bikes/platina-125
bajaj,pulsar ns400z,https://www.zigwheels.com/bajaj-bikes/pulsar-ns400z
bajaj,avenger 220 street,https://www.zigwheels.com/bajaj-bikes/avenger-220-street
bajaj,pulsar ns150,https://www.zigwheels.com/bajaj-bikes/pulsar-ns-150
bajaj,pulsar rs400,https://www.zigwheels.com/bajaj-bikes/pulsar-rs400
royal enfield,hunter 350,https://www.zigwheels.com/royal-enfield-bikes/hunter
royal enfield,bullet 350,https://www.zigwheels.com/royal-enfield-bikes/bullet-350
royal enfield,classic 350,https://www.zigwheels.com/royal-enfield-bikes/classic-350
royal enfield,continental gt 650,https://www.zigwheels.com/royal-enfield-bikes/continental-gt-650
royal enfield,meteor 350 (2020-2025),https://www.zigwheels.com/royal-enfield-bikes/meteor
royal enfield,himalayan 450,https://www.zigwheels.com/royal-enfield-bikes/himalayan
royal enfield,guerrilla 450,https://www.zigwheels.com/royal-enfield-bikes/guerrilla-450
royal enfield,super meteor 650,https://www.zigwheels.com/royal-enfield-bikes/super-meteor-650
royal enfield,interceptor 650,https://www.zigwheels.com/royal-enfield-bikes/interceptor-650
royal enfield,shotgun 650,https://www.zigwheels.com/royal-enfield-bikes/shotgun
royal enfield,classic 650,https://www.zigwheels.com/royal-enfield-bikes/classic-650
royal enfield,bullet 650,https://www.zigwheels.com/royal-enfield-bikes/bullet-650
royal enfield,bear 650,https://www.zigwheels.com/royal-enfield-bikes/bear-650
royal enfield,scram 440,https://www.zigwheels.com/royal-enfield-bikes/scram-440
royal enfield,goan classic 350,https://www.zigwheels.com/royal-enfield-bikes/goan-classic-350
royal enfield,250,https://www.zigwheels.com/royal-enfield-bikes/royal-enfield-250
royal enfield,flying flea c6,https://www.zigwheels.com/royal-enfield-bikes/royal-enfield-electric-bike
royal enfield,meteor 350,https://www.zigwheels.com/royal-enfield-bikes/meteor-350
royal enfield,continental gt 450,https://www.zigwheels.com/royal-enfield-bikes/continental-gt-450
royal enfield,himalayan 750,https://www.zigwheels.com/royal-enfield-bikes/himalayan-750
royal enfield,continental gt 750 ,https://www.zigwheels.com/royal-enfield-bikes/continental-gt-750
royal enfield,interceptor 750,https://www.zigwheels.com/royal-enfield-bikes/interceptor-750
royal enfield,flying flea s6,https://www.zigwheels.com/royal-enfield-bikes/flying-flea-s6
royal enfield,2026 super meteor 650,https://www.zigwheels.com/royal-enfield-bikes/2026-super-meteor-650
royal enfield,himalayan electric,https://www.zigwheels.com/royal-enfield-bikes/himalayan-electric
royal enfield,constellation,https://www.zigwheels.com/royal-enfield-bikes/constellation
bgauss,max c12,https://www.zigwheels.com/bgauss-bikes/c12i-max
bgauss,ruv 350,https://www.zigwheels.com/bgauss-bikes/ruv350
bgauss,oowah,https://www.zigwheels.com/bgauss-bikes/oowah
yamaha,mt 15 version 2.0,https://www.zigwheels.com/yamaha-bikes/mt-15-version-2
yamaha,r15 v4,https://www.zigwheels.com/yamaha-bikes/r15-v4
yamaha,aerox 155,https://www.zigwheels.com/yamaha-bikes/aerox-155
yamaha,rayzr 125 fi hybrid,https://www.zigwheels.com/yamaha-bikes/ray-zr-125
yamaha,r15s,https://www.zigwheels.com/yamaha-bikes/yzf-r15-v3
yamaha,fzs-fi v4,https://www.zigwheels.com/yamaha-bikes/fzs-fi-v4
yamaha,xsr 155,https://www.zigwheels.com/yamaha-bikes/xsr155
yamaha,fzs-fi v3,https://www.zigwheels.com/yamaha-bikes/fz-s-fi-version-30
yamaha,fascino 125 fi hybrid,https://www.zigwheels.com/yamaha-bikes/fascino
yamaha,yzf r1,https://www.zigwheels.com/yamaha-bikes/yzf-r1
yamaha,mt-09,https://www.zigwheels.com/yamaha-bikes/mt-09
yamaha,2025 fz-s fi,https://www.zigwheels.com/yamaha-bikes/2025-fz-s-fi
yamaha,fz x,https://www.zigwheels.com/yamaha-bikes/fz-x
yamaha,rx 100,https://www.zigwheels.com/yamaha-bikes/rx-100
yamaha,fz-fi version 3.0,https://www.zigwheels.com/yamaha-bikes/fz-fi-version-3
yamaha,xsr125,https://www.zigwheels.com/yamaha-bikes/xsr125
yamaha,r7,https://www.zigwheels.com/yamaha-bikes/r7
yamaha,mt-03,https://www.zigwheels.com/yamaha-bikes/mt-03
yamaha,nmax 155,https://www.zigwheels.com/yamaha-bikes/nmax-155
yamaha,mt-07,https://www.zigwheels.com/yamaha-bikes/mt-07
yamaha,r3,https://www.zigwheels.com/yamaha-bikes/2021-r3
yamaha,fz x hybrid,https://www.zigwheels.com/yamaha-bikes/fz-x-hybrid
yamaha,tenere 700,https://www.zigwheels.com/yamaha-bikes/tenere-700
yamaha,yzf-r9,https://www.zigwheels.com/yamaha-bikes/yzf-r9
yamaha,2025 r3,https://www.zigwheels.com/yamaha-bikes/2025-r3
yamaha,lander 250 ,https://www.zigwheels.com/yamaha-bikes/lander-250
yamaha,neo's,https://www.zigwheels.com/yamaha-bikes/neos
yamaha,filano,https://www.zigwheels.com/yamaha-bikes/filano
yamaha,mt-10,https://www.zigwheels.com/yamaha-bikes/mt-10
yamaha,2025 mt-03,https://www.zigwheels.com/yamaha-bikes/2025-mt-03
yamaha,electric scooter,https://www.zigwheels.com/yamaha-bikes/electric-scooter
honda,activa 6g,https://www.zigwheels.com/honda-bikes/activa-6g
honda,shine,https://www.zigwheels.com/honda-bikes/cb-shine
honda,sp125,https://www.zigwheels.com/honda-bikes/sp125
honda,cb125 hornet,https://www.zigwheels.com/honda-bikes/cb125-hornet
honda,activa 125,https://www.zigwheels.com/honda-bikes/activa-125
honda,activa e,https://www.zigwheels.com/honda-bikes/activa-electric
honda,sp160,https://www.zigwheels.com/honda-bikes/sp160
honda,activa 7g,https://www.zigwheels.com/honda-bikes/activa-7g
honda,dio,https://www.zigwheels.com/honda-bikes/dio
honda,hornet 2.0,https://www.zigwheels.com/honda-bikes/hornet-20
honda,cb350 h'ness,https://www.zigwheels.com/honda-bikes/hness-cb350
honda,shine 100,https://www.zigwheels.com/honda-bikes/shine-100
honda,unicorn,https://www.zigwheels.com/honda-bikes/unicorn
honda,dio 125,https://www.zigwheels.com/honda-bikes/dio-125
honda,cb350,https://www.zigwheels.com/honda-bikes/cb350
honda,cb350rs,https://www.zigwheels.com/honda-bikes/cb350rs
honda,livo,https://www.zigwheels.com/honda-bikes/livo
honda,cb300r,https://www.zigwheels.com/honda-bikes/cb300r
honda,cbr150r,https://www.zigwheels.com/honda-bikes/cbr-150-r
honda,cbr650r,https://www.zigwheels.com/honda-bikes/cbr650r
honda,cb300f,https://www.zigwheels.com/honda-bikes/cb300f
honda,pcx160,https://www.zigwheels.com/honda-bikes/pcx150
honda,rebel 500,https://www.zigwheels.com/honda-bikes/rebel-500
honda,forza 350,https://www.zigwheels.com/honda-bikes/forza-350
honda,gold wing,https://www.zigwheels.com/honda-bikes/gold-wing-gl-1800
honda,shine 100 dx,https://www.zigwheels.com/honda-bikes/shine-100-dx
honda,cb650r,https://www.zigwheels.com/honda-bikes/cb650r
honda,rebel 300,https://www.zigwheels.com/honda-bikes/rebel-300
honda,nx200,https://www.zigwheels.com/honda-bikes/nx200
honda,nx500,https://www.zigwheels.com/honda-bikes/nx500
honda,cb1000 hornet sp,https://www.zigwheels.com/honda-bikes/cb-1000-hornet
honda,x-adv,https://www.zigwheels.com/honda-bikes/x-adv-750
honda,qc1,https://www.zigwheels.com/honda-bikes/qc1
honda,cbr500r,https://www.zigwheels.com/honda-bikes/cbr500r
honda,cb300f flex-fuel,https://www.zigwheels.com/honda-bikes/cb300f-flex-fuel
honda,cb750 hornet,https://www.zigwheels.com/honda-bikes/cb-750-hornet
honda,cb500f,https://www.zigwheels.com/honda-bikes/cb500f
honda,crf300l,https://www.zigwheels.com/honda-bikes/crf300l
honda,cb1000r,https://www.zigwheels.com/honda-bikes/cb1000r-plus
honda,cl500 scrambler,https://www.zigwheels.com/honda-bikes/cl500-scrambler
honda,rebel 1100,https://www.zigwheels.com/honda-bikes/rebel-1100
honda,shine electric,https://www.zigwheels.com/honda-bikes/shine-electric
honda,cb350 cruiser,https://www.zigwheels.com/honda-bikes/cb350-cruiser
honda,cbr1000rr-r sp,https://www.zigwheels.com/honda-bikes/cbr1000rr-r-sp
honda,xl750 transalp,https://www.zigwheels.com/honda-bikes/2025-xl750-transalp
honda,motocompacto,https://www.zigwheels.com/honda-bikes/motocompacto
hero moto corp,splendor plus,https://www.zigwheels.com/hero-bikes/splendor-plus
hero moto corp,splendor plus xtec,https://www.zigwheels.com/hero-bikes/splendor-plus-xtec
hero moto corp,hf deluxe,https://www.zigwheels.com/hero-bikes/hf-deluxe
hero moto corp,xtreme 125r,https://www.zigwheels.com/hero-bikes/xtreme-125r
hero moto corp,xtreme 160r,https://www.zigwheels.com/hero-bikes/xtreme-160r
hero moto corp,xpulse 200 4v,https://www.zigwheels.com/hero-bikes/xpulse-200
hero moto corp,glamour,https://www.zigwheels.com/hero-bikes/glamour
hero moto corp,xtreme 250r,https://www.zigwheels.com/hero-bikes/xtreme-250r
hero moto corp,xpulse 210,https://www.zigwheels.com/hero-bikes/xpulse-210
hero moto corp,destini 125,https://www.zigwheels.com/hero-bikes/destini-125
hero moto corp,mavrick 440,https://www.zigwheels.com/hero-bikes/mavrick-440
hero moto corp,super splendor xtec,https://www.zigwheels.com/hero-bikes/super-splendor-xtec
hero moto corp,pleasure plus,https://www.zigwheels.com/hero-bikes/pleasure-2019
hero moto corp,xoom 110,https://www.zigwheels.com/hero-bikes/xoom-110
hero moto corp,karizma xmr,https://www.zigwheels.com/hero-bikes/karizma-xmr-210
hero moto corp,glamour xtec,https://www.zigwheels.com/hero-bikes/glamour-xtec
hero moto corp,xtreme 160r 4v,https://www.zigwheels.com/hero-bikes/xtreme-160r-4v
hero moto corp,passion plus,https://www.zigwheels.com/hero-bikes/passion-plus
hero moto corp,xoom 125,https://www.zigwheels.com/hero-bikes/xoom-125
hero moto corp,hf 100,https://www.zigwheels.com/hero-bikes/hf-100
hero moto corp,xoom 160,https://www.zigwheels.com/hero-bikes/xoom-160
hero moto corp,splendor electric,https://www.zigwheels.com/hero-bikes/splendor-electric
hero moto corp,hf deluxe pro,https://www.zigwheels.com/hero-bikes/hf-deluxe-pro
hero moto corp,karizma xmr 250,https://www.zigwheels.com/hero-bikes/karizma-xmr-250
hero moto corp,destini prime,https://www.zigwheels.com/hero-bikes/destini-prime
hero moto corp,glamour x 125,https://www.zigwheels.com/hero-bikes/glamour-x-125
hero moto corp,xpulse 421,https://www.zigwheels.com/hero-bikes/450-adv
hero moto corp,xtreme 400s,https://www.zigwheels.com/hero-bikes/xtreme-400s
hero moto corp,xpulse 160,https://www.zigwheels.com/hero-bikes/xpulse-160
hero moto corp,mavrick 440 scrambler,https://www.zigwheels.com/hero-bikes/mavrick-440-scrambler
hero moto corp,destini 110,https://www.zigwheels.com/hero-bikes/destini-110
hero moto corp,2025 mavrick 440,https://www.zigwheels.com/hero-bikes/2025-mavrick-440
hero moto corp,emaestro,https://www.zigwheels.com/hero-bikes/emaestro
suzuki,access 125,https://www.zigwheels.com/suzuki-bikes/access-125
suzuki,burgman street,https://www.zigwheels.com/suzuki-bikes/burgman-street
suzuki,hayabusa,https://www.zigwheels.com/suzuki-bikes/hayabusa
suzuki,gixxer sf,https://www.zigwheels.com/suzuki-bikes/gixxer-sf
suzuki,gixxer,https://www.zigwheels.com/suzuki-bikes/gixxer
suzuki,avenis,https://www.zigwheels.com/suzuki-bikes/avenis
suzuki,gixxer 250,https://www.zigwheels.com/suzuki-bikes/gixxer-250
suzuki,v-strom sx,https://www.zigwheels.com/suzuki-bikes/v-strom-sx
suzuki,e access ,https://www.zigwheels.com/suzuki-bikes/e-access
suzuki,gixxer sf 250,https://www.zigwheels.com/suzuki-bikes/gixxer-sf-250
suzuki,burgman electric,https://www.zigwheels.com/suzuki-bikes/burgman-electric
suzuki,gsx s750,https://www.zigwheels.com/suzuki-bikes/gsx-s750
suzuki,gsx r1000r,https://www.zigwheels.com/suzuki-bikes/gsx-r1000r
suzuki,gsx-8r,https://www.zigwheels.com/suzuki-bikes/gsx-8r
suzuki,katana,https://www.zigwheels.com/suzuki-bikes/katana
suzuki,sv650,https://www.zigwheels.com/suzuki-bikes/sv650
suzuki,gsx-s1000,https://www.zigwheels.com/suzuki-bikes/gsx-s1000
suzuki,v-strom 800 de,https://www.zigwheels.com/suzuki-bikes/v-strom-800-de
suzuki,2026 gsx-r1000r,https://www.zigwheels.com/suzuki-bikes/2026-gsx-r1000r
suzuki,gsx-8t,https://www.zigwheels.com/suzuki-bikes/gsx-8t
suzuki,gixxer sf 250 flex fuel,https://www.zigwheels.com/suzuki-bikes/gixxer-sf-250-flex-fuel
suzuki,rm z450,https://www.zigwheels.com/suzuki-bikes/rm-z450
suzuki,rm z250,https://www.zigwheels.com/suzuki-bikes/rm-z250
ktm,200 duke,https://www.zigwheels.com/ktm-bikes/duke-200
ktm,duke 390,https://www.zigwheels.com/ktm-bikes/duke-390
ktm,250 duke,https://www.zigwheels.com/ktm-bikes/duke-250
ktm,rc 390,https://www.zigwheels.com/ktm-bikes/rc-390
ktm,160 duke,https://www.zigwheels.com/ktm-bikes/160-duke
ktm,390 adventure,https://www.zigwheels.com/ktm-bikes/390-adventure-s
ktm,rc 200,https://www.zigwheels.com/ktm-bikes/2021-rc-200
ktm,1390 super duke r,https://www.zigwheels.com/ktm-bikes/1390-super-duke-r
ktm,250 adventure,https://www.zigwheels.com/ktm-bikes/2025-250-adventure
ktm,390 adventure x,https://www.zigwheels.com/ktm-bikes/2025-390-adventure-x
ktm,2025 rc 390,https://www.zigwheels.com/ktm-bikes/2025-rc390
ktm,390 enduro r,https://www.zigwheels.com/ktm-bikes/390-enduro-r
ktm,890 duke,https://www.zigwheels.com/ktm-bikes/890-duke-r
ktm,electric scooter,https://www.zigwheels.com/ktm-bikes/electric-scooter
ktm,e-duke,https://www.zigwheels.com/ktm-bikes/e-duke
ktm,50 sx,https://www.zigwheels.com/ktm-bikes/50-sx
ktm,rc 160,https://www.zigwheels.com/ktm-bikes/rc-160
ktm,890 adventure,https://www.zigwheels.com/ktm-bikes/890-adventure
ktm,2025 rc 125,https://www.zigwheels.com/ktm-bikes/2025-rc-125
ktm,duke 490,https://www.zigwheels.com/ktm-bikes/duke-490
ktm,rc 490,https://www.zigwheels.com/ktm-bikes/rc-490
ktm,390 smc r,https://www.zigwheels.com/ktm-bikes/390-smc-r
ktm,1290 super adventure s,https://www.zigwheels.com/ktm-bikes/1290-super-adventure-s
ktm,890 adventure r,https://www.zigwheels.com/ktm-bikes/890-adventure-r
ktm,350 exc-f,https://www.zigwheels.com/ktm-bikes/350-exc-f
ktm,450 sx-f,https://www.zigwheels.com/ktm-bikes/450-sx-f
ktm,250 sx-f,https://www.zigwheels.com/ktm-bikes/250-sx-f
ktm,85 sx,https://www.zigwheels.com/ktm-bikes/85-sx
ktm,65 sx,https://www.zigwheels.com/ktm-bikes/65-sx
jawa motorcycles,42 bobber,https://www.zigwheels.com/jawa-bikes/42-bobber
jawa motorcycles,42,https://www.zigwheels.com/jawa-bikes/42
jawa motorcycles,42 fj,https://www.zigwheels.com/jawa-bikes/42-fj
jawa motorcycles,perak,https://www.zigwheels.com/jawa-bikes/jawa-perak
jawa motorcycles,350,https://www.zigwheels.com/jawa-bikes/jawa-300
hero electric,optima,https://www.zigwheels.com/hero-electric-bikes/optima-plus
hero electric,ae-8,https://www.zigwheels.com/hero-electric-bikes/ae-8
hero electric,flash,https://www.zigwheels.com/hero-electric-bikes/flash
hero electric,atria,https://www.zigwheels.com/hero-electric-bikes/atria
hero electric,photon,https://www.zigwheels.com/hero-electric-bikes/photon
harley davidson,x440,https://www.zigwheels.com/harley-davidson-bikes/x440
harley davidson,2024 x440,https://www.zigwheels.com/harley-davidson-bikes/x440
harley davidson,2024 sportster s,https://www.zigwheels.com/harley-davidson-bikes/custom-1250
harley davidson,nightster,https://www.zigwheels.com/harley-davidson-bikes/nightster
harley davidson,fat boy,https://www.zigwheels.com/harley-davidson-bikes/fat-boy
harley davidson,fat bob,https://www.zigwheels.com/harley-davidson-bikes/fat-bob
harley davidson,x 500,https://www.zigwheels.com/harley-davidson-bikes/x-500
harley davidson,x 350,https://www.zigwheels.com/harley-davidson-bikes/x-350
harley davidson,2024 fat boy,https://www.zigwheels.com/harley-davidson-bikes/fat-boy
harley davidson,livewire s2 del mar,https://www.zigwheels.com/harley-davidson-bikes/edt600r
harley davidson,sportster 500,https://www.zigwheels.com/harley-davidson-bikes/sportster-500
harley davidson,street bob,https://www.zigwheels.com/harley-davidson-bikes/street-bob
harley davidson,heritage classic,https://www.zigwheels.com/harley-davidson-bikes/heritage-classic
harley davidson,road glide,https://www.zigwheels.com/harley-davidson-bikes/road-glide
harley davidson,street glide,https://www.zigwheels.com/harley-davidson-bikes/street-glide
harley davidson,sportster s,https://www.zigwheels.com/harley-davidson-bikes/sportster-s
harley davidson,breakout,https://www.zigwheels.com/harley-davidson-bikes/breakout
harley davidson,pan america 1250,https://www.zigwheels.com/harley-davidson-bikes/pan-america-1250
harley davidson,cvo road glide,https://www.zigwheels.com/harley-davidson-bikes/cvo-road-glide
harley davidson,cvo street glide,https://www.zigwheels.com/harley-davidson-bikes/cvo-street-glide
harley davidson,2024 breakout,https://www.zigwheels.com/harley-davidson-bikes/breakout
harley davidson,2024 nightster,https://www.zigwheels.com/harley-davidson-bikes/2024-nightster
harley davidson,low rider s,https://www.zigwheels.com/harley-davidson-bikes/2022-low-rider-s
harley davidson,2024 pan america 1250,https://www.zigwheels.com/harley-davidson-bikes/2024-pan-america-1250
harley davidson,2024 heritage classic,https://www.zigwheels.com/harley-davidson-bikes/heritage-softail-classic
harley davidson,2024 road glide,https://www.zigwheels.com/harley-davidson-bikes/road-glide-special
harley davidson,2024 street glide,https://www.zigwheels.com/harley-davidson-bikes/street-glide
vespa,electric scooter,https://www.zigwheels.com/vespa-bikes/elettrica
vespa,150,https://www.zigwheels.com/vespa-bikes/150
vespa,125,https://www.zigwheels.com/vespa-bikes/125
vespa,s,https://www.zigwheels.com/vespa-bikes/s
vespa,zx,https://www.zigwheels.com/vespa-bikes/zx-125
ducati,panigale v4,https://www.zigwheels.com/ducati-bikes/2025-panigale-v4
ducati,streetfighter v4,https://www.zigwheels.com/ducati-bikes/streetfighter-v4
ducati,monster,https://www.zigwheels.com/ducati-bikes/monster
ducati,scrambler 800,https://www.zigwheels.com/ducati-bikes/scrambler
ducati,diavel v4,https://www.zigwheels.com/ducati-bikes/diavel-v4
ducati,panigale v2,https://www.zigwheels.com/ducati-bikes/panigale-v2
ducati,supersport 950,https://www.zigwheels.com/ducati-bikes/supersport
ducati,superleggera v4,https://www.zigwheels.com/ducati-bikes/superleggera-v4
ducati,2025 monster 900,https://www.zigwheels.com/ducati-bikes/2025-monster-900
ducati,2025 multistrada v2,https://www.zigwheels.com/ducati-bikes/2025-multistrada-v2
ducati,hypermotard 698 mono,https://www.zigwheels.com/ducati-bikes/hypermotard-698
ducati,streetfighter v2,https://www.zigwheels.com/ducati-bikes/streetfighter-v2
ducati,desertx,https://www.zigwheels.com/ducati-bikes/desertx
ducati,multistrada v2,https://www.zigwheels.com/ducati-bikes/multistrada-v2
ducati,multistrada v4,https://www.zigwheels.com/ducati-bikes/multistrada-v4
ducati,hypermotard 950,https://www.zigwheels.com/ducati-bikes/hypermotard-950
kawasaki,ninja zx-10r,https://www.zigwheels.com/kawasaki-bikes/ninja-zx-10r
kawasaki,z900,https://www.zigwheels.com/kawasaki-bikes/z900
kawasaki,ninja 300,https://www.zigwheels.com/kawasaki-bikes/ninja-300
kawasaki,ninja zx-6r,https://www.zigwheels.com/kawasaki-bikes/ninja-zx-6r
kawasaki,ninja zx-4r,https://www.zigwheels.com/kawasaki-bikes/ninja-zx4r
kawasaki,ninja h2 sx,https://www.zigwheels.com/kawasaki-bikes/ninja-h2-sx
kawasaki,z400,https://www.zigwheels.com/kawasaki-bikes/z400
kawasaki,w175,https://www.zigwheels.com/kawasaki-bikes/w175
kawasaki,z650,https://www.zigwheels.com/kawasaki-bikes/2020-kawasaki-z650
kawasaki,ninja 500,https://www.zigwheels.com/kawasaki-bikes/ninja-500
kawasaki,eliminator,https://www.zigwheels.com/kawasaki-bikes/eliminator-400
kawasaki,vulcan s,https://www.zigwheels.com/kawasaki-bikes/vulcan-s
kawasaki,z500,https://www.zigwheels.com/kawasaki-bikes/z500
kawasaki,ninja 650,https://www.zigwheels.com/kawasaki-bikes/2020-ninja-650
kawasaki,klx230,https://www.zigwheels.com/kawasaki-bikes/klx-230
kawasaki,z h2,https://www.zigwheels.com/kawasaki-bikes/zh2
kawasaki,versys 650,https://www.zigwheels.com/kawasaki-bikes/versys-650
kawasaki,versys x 300,https://www.zigwheels.com/kawasaki-bikes/versys-x300
kawasaki,z650rs,https://www.zigwheels.com/kawasaki-bikes/z650rs
kawasaki,kx 250,https://www.zigwheels.com/kawasaki-bikes/kx-250f
kawasaki,klx 140r f,https://www.zigwheels.com/kawasaki-bikes/klx-140
kawasaki,klx230rs,https://www.zigwheels.com/kawasaki-bikes/klx230rs
kawasaki,z1100,https://www.zigwheels.com/kawasaki-bikes/z1100
kawasaki,z125,https://www.zigwheels.com/kawasaki-bikes/z125
kawasaki,versys 1100,https://www.zigwheels.com/kawasaki-bikes/versys-1100
kawasaki,ninja 1100sx,https://www.zigwheels.com/kawasaki-bikes/ninja-1100sx
kawasaki,klx 300r,https://www.zigwheels.com/kawasaki-bikes/klx-300r
kawasaki,kx 85,https://www.zigwheels.com/kawasaki-bikes/kx-85
kawasaki,kx112,https://www.zigwheels.com/kawasaki-bikes/kx112
kawasaki,kx65,https://www.zigwheels.com/kawasaki-bikes/kx65
kawasaki,klx 450r,https://www.zigwheels.com/kawasaki-bikes/klx-450r
kawasaki,kx 450,https://www.zigwheels.com/kawasaki-bikes/kx-450f
kawasaki,klx110r l,https://www.zigwheels.com/kawasaki-bikes/klx-110
benelli,tnt 300,https://www.zigwheels.com/benelli-bikes/tnt-302
benelli,trk 502,https://www.zigwheels.com/benelli-bikes/trk-502
benelli,302r,https://www.zigwheels.com/benelli-bikes/tornado-302
benelli,302 s,https://www.zigwheels.com/benelli-bikes/302-s
benelli,502 c,https://www.zigwheels.com/benelli-bikes/502-c
benelli,leoncino 800,https://www.zigwheels.com/benelli-bikes/leoncino-800
benelli,752 s,https://www.zigwheels.com/benelli-bikes/752-s
benelli,leoncino 500,https://www.zigwheels.com/benelli-bikes/leoncino
triumph,speed 400,https://www.zigwheels.com/triumph-bikes/speed-400
triumph,rocket 3,https://www.zigwheels.com/triumph-bikes/rocket-3
triumph,scrambler 400 x,https://www.zigwheels.com/triumph-bikes/scrambler-400x
triumph,street triple 765,https://www.zigwheels.com/triumph-bikes/street-triple
triumph,speed t4,https://www.zigwheels.com/triumph-bikes/speed-t4
triumph,thruxton 400,https://www.zigwheels.com/triumph-bikes/thruxton-400
triumph,daytona 660,https://www.zigwheels.com/triumph-bikes/daytona-660
triumph,bonneville bobber,https://www.zigwheels.com/triumph-bikes/bonneville-bobber
triumph,tiger 900,https://www.zigwheels.com/triumph-bikes/tiger-900
triumph,scrambler 400 xc,https://www.zigwheels.com/triumph-bikes/scrambler-400-xc
triumph,bonneville t120,https://www.zigwheels.com/triumph-bikes/bonneville
triumph,bonneville t100,https://www.zigwheels.com/triumph-bikes/bonneville-t100
triumph,speed triple 1200,https://www.zigwheels.com/triumph-bikes/speed-triple-1200
triumph,tiger sport 660,https://www.zigwheels.com/triumph-bikes/tiger-sport-660
triumph,scrambler t4,https://www.zigwheels.com/triumph-bikes/scrambler-400
triumph,speed 350,https://www.zigwheels.com/triumph-bikes/speed-350
